Actual_Sales,Predicted_Sales
29.989999999999995,138.2025
32.0,138.20226
160.0,138.20197
44.9,138.20221
119.00000000000001,138.20215
47.49,138.20227
699.4,138.20215
87.0,138.20451
189.9,138.20476
44.99,138.20471
45.0,138.20404
38.4,138.20332
199.0,138.2027
17.0,138.20285
29.150000000000002,138.2025
39.9,138.20212
220.0,138.20186
61.879999999999995,138.20236
99.99,138.20241
69.9,138.20242
523.0,138.20235
48.9,138.20398
44.88,138.20398
14.99,138.20346
66.0,138.20277
69.99,138.2024
54.9,138.20218
50.75,138.202
49.9,138.20186
59.89999999999999,138.20175
56.89999999999999,138.20172
25.0,138.2017
12.88,138.20157
69.0,138.20139
104.0,138.20145
14.89,138.20169
330.0,138.2016
239.7,138.20265
8.59,138.20348
64.42,138.20317
31.8,138.2028
34.9,138.20238
299.9,138.20201
259.99,138.20279
81.9,138.20358
119.00000000000001,138.20352
64.9,138.20337
81.9,138.20302
95.0,138.20273
309.9,138.20258
29.9,138.20332
44.64,138.20311
57.99,138.2027
19.0,138.20238
115.0,138.202
122.99,138.20204
29.989999999999995,138.20224
33.8,138.20207
160.0,138.20186
79.9,138.20216
319.8,138.20224
364.0,138.20319
59.89999999999999,138.20433
142.42,138.20416
54.9,138.20393
199.0,138.2034
229.0,138.20345
99.9,138.20375
99.99,138.2036
249.9,138.20332
25.0,138.20366
3575.9999999999995,138.20322
34.99,138.21635
159.0,138.21725
1690.0000000000002,138.21475
570.0,138.21765
89.9,138.21724
58.99999999999999,138.21405
24.0,138.21057
159.0,138.20758
66.99,138.20586
139.0,138.20451
59.88000000000001,138.20383
72.9,138.20319
122.99,138.20274
16.99,138.20264
64.99,138.20226
682.98,138.20206
35.0,138.20435
180.0,138.20439
320.0,138.20435
24.99,138.2048
200.0,138.20418
70.0,138.20404
89.99,138.20357
104.99999999999999,138.20317
385.0,138.20293
15.0,138.20387
69.0,138.20354
118.44,138.20311
158.9,138.20293
17.9,138.20302
50.0,138.20262
29.989999999999995,138.20229
74.0,138.20195
48.05,138.20186
158.9,138.20177
99.0,138.20212
35.9,138.20229
129.9,138.20215
117.99999999999999,138.20229
48.9,138.20244
79.99,138.2023
99.9,138.20222
55.78,138.20227
102.9,138.20215
38.79,138.20221
78.0,138.20204
49.0,138.202
66.99,138.20189
49.9,138.20186
20.0,138.2018
117.48999999999998,138.2016
49.97,138.2018
13.95,138.2018
57.9,138.20161
25.0,138.20158
39.0,138.20146
32.0,138.20142
0.0,138.20135
119.89999999999999,138.20119
79.0,138.20148
57.99,138.2017
221.6,138.20177
17.0,138.20242
89.9,138.2023
200.0,138.20227
189.9,138.2027
75.0,138.20314
29.84,138.20305
59.89999999999999,138.20264
49.99,138.20233
200.0,138.20207
201.0,138.20248
187.0,138.20299
64.9,138.20338
102.88,138.20319
199.9,138.20299
399.0,138.20323
99.9,138.2043
39.9,138.20425
66.99,138.20366
64.9,138.20311
83.9,138.2027
55.0,138.20245
135.0,138.20222
39.99,138.20235
479.8,138.20218
102.89,138.20367
259.8,138.20389
39.0,138.20428
104.99999999999999,138.20381
3975.9999999999995,138.20341
95.0,138.21803
69.9,138.21931
144.0,138.21614
142.0,138.21259
48.0,138.20963
52.99,138.20708
97.8,138.20518
35.9,138.20404
49.9,138.20311
68.0,138.20251
163.8,138.20221
12.99,138.20241
34.9,138.20215
111.56999999999998,138.20189
169.99,138.20198
164.89,138.2024
12.99,138.20277
95.28,138.2025
179.9,138.20241
64.9,138.2027
94.8,138.20262
109.9,138.20256
49.0,138.20256
69.9,138.20235
26.9,138.20221
42.0,138.20193
139.0,138.20175
32.0,138.202
23.9,138.20192
49.9,138.20172
69.9,138.20161
29.9,138.20166
330.0,138.20157
35.9,138.20264
44.91,138.20267
117.0,138.20242
145.9,138.20244
149.0,138.20264
122.99,138.20287
99.9,138.20294
369.9,138.20288
109.99,138.20383
129.99,138.20389
104.0,138.20374
45.97,138.20346
36.49,138.20297
42.93,138.20248
99.0,138.20212
24.99,138.20207
13.9,138.20186
126.79999999999998,138.20158
0.0,138.2018
63.980000000000004,138.20161
539.9,138.2016
54.0,138.20349
86.8,138.20367
21.9,138.20345
168.0,138.20288
44.06,138.20291
23.8,138.2026
22.35,138.20221
100.9,138.20184
358.0,138.20186
142.5,138.203
29.989999999999995,138.2034
255.80000000000004,138.20306
38.4,138.20346
199.99,138.20314
119.89999999999999,138.20331
49.9,138.20326
40.0,138.20291
158.26,138.20248
219.99000000000004,138.20258
124.9,138.20306
126.49,138.20319
49.0,138.20319
97.78,138.20284
39.0,138.20267
159.9,138.20235
126.49,138.20251
89.0,138.20267
119.91,138.20264
107.54,138.20267
41.9,138.20268
106.00000000000001,138.20242
16.49,138.20238
11.97,138.20207
73.3,138.20172
28.99,138.20168
12.99,138.20155
179.0,138.20137
185.0,138.20186
405.89,138.20247
19.9,138.20384
79.99,138.20367
112.00000000000001,138.20331
114.90000000000002,138.20308
81.9,138.20296
119.89999999999999,138.20276
19.0,138.20271
109.9,138.20235
110.65,138.2023
158.0,138.20238
46.99,138.20264
175.0,138.20248
38.79,138.20274
179.0,138.20253
11.97,138.20277
79.99,138.20244
64.9,138.20229
29.989999999999995,138.20215
42.89,138.2019
157.0,138.20172
37.98,138.20207
0.0,138.202
49.89,138.2017
84.9,138.20158
35.2,138.20168
64.9,138.20163
99.0,138.20166
110.32,138.20183
132.8,138.20207
119.00000000000001,138.20235
99.8,138.20255
244.0,138.20259
177.32,138.20314
19.0,138.20348
129.9,138.20306
48.5,138.20294
26.9,138.20262
27.99,138.20221
218.0,138.20187
49.99,138.20235
99.9,138.20235
200.0,138.20236
230.0,138.20279
108.90000000000002,138.20335
79.0,138.2034
319.9,138.20314
135.0,138.20378
177.9,138.20386
61.99999999999999,138.20389
60.9,138.20348
35.89,138.203
78.9,138.2025
59.89999999999999,138.20229
204.0,138.20209
45.99,138.20253
51.9,138.20244
45.97,138.20224
72.9,138.20203
0.0,138.20195
999.9899999999999,138.20166
139.9,138.20523
110.32,138.2059
142.0,138.20544
175.0,138.20486
110.0,138.20451
229.99,138.20403
27.8,138.20407
29.0,138.20348
120.49,138.20284
140.0,138.20264
6.800000000000001,138.20271
166.95,138.20233
39.0,138.2025
199.99,138.20232
229.99,138.2027
53.43999999999999,138.20326
78.0,138.20311
68.5,138.20284
439.0,138.20258
123.0,138.2038
899.0000000000001,138.20398
16.9,138.20683
257.9,138.20647
889.9999999999999,138.20618
48.9,138.20839
269.9,138.20764
146.01,138.20703
129.9,138.2061
149.9,138.2052
79.99,138.20457
34.0,138.20387
16.99,138.20311
49.9,138.20244
131.8,138.20206
69.9,138.20215
139.0,138.20213
152.0,138.20235
22.9,138.20265
472.99999999999994,138.20241
38.0,138.20381
14.99,138.20372
68.5,138.20311
16.9,138.2027
139.99,138.20221
81.9,138.20227
39.9,138.20227
29.989999999999995,138.20207
112.49000000000001,138.20184
79.0,138.20195
109.9,138.20201
220.64,138.20218
29.9,138.20276
159.99,138.2026
55.2,138.20277
248.99999999999997,138.20259
39.0,138.20311
11.9,138.2029
39.0,138.20242
81.18,138.20206
135.9,138.20197
33.0,138.20218
15.9,138.20206
20.9,138.20178
35.0,138.20154
49.9,138.20142
330.0,138.2014
38.79,138.20251
89.8,138.20262
189.9,138.20258
95.72,138.20291
299.9,138.20291
44.99,138.2036
25.0,138.20337
24.9,138.20284
11.55,138.20232
230.0,138.20186
131.0,138.20235
45.0,138.20265
130.0,138.20248
91.0,138.20256
648.0,138.20255
79.9,138.20465
44.4,138.20476
38.0,138.20412
49.5,138.20335
133.8,138.20277
127.90000000000002,138.20265
84.99,138.2027
229.9,138.20262
23.9,138.20306
270.0,138.20279
38.71,138.20331
123.60000000000001,138.20305
43.0,138.20297
129.9,138.20262
89.9,138.2026
135.98,138.20255
148.0,138.20265
40.75,138.20284
67.72,138.2026
29.989999999999995,138.20238
160.75,138.20207
187.0,138.2023
180.0,138.20276
132.08,138.20314
43.0,138.20326
29.300000000000004,138.20291
289.8,138.20245
55.9,138.20306
18.99,138.20296
88.99,138.20251
233.8,138.20235
99.0,138.20284
36.0,138.20291
219.0,138.2026
42.99,138.20296
198.9,138.20274
39.9,138.20302
513.9,138.20276
360.0,138.20422
52.9,138.20534
69.99,138.2049
49.9,138.20416
83.9,138.2034
64.9,138.20294
111.27,138.20256
59.89999999999999,138.20248
66.99,138.2023
64.99,138.20216
66.39,138.20206
75.0,138.20198
34.0,138.20197
22.32,138.20181
799.0,138.20161
129.0,138.20444
110.0,138.205
59.89999999999999,138.2047
79.0,138.20401
169.0,138.20341
36.89,138.20332
19.9,138.20288
119.00000000000001,138.20235
21.7,138.2023
37.91,138.20201
49.9,138.2018
139.99,138.20168
55.0,138.20197
46.9,138.202
56.00000000000001,138.20189
1499.99,138.20181
12.0,138.20737
387.0,138.20769
127.90000000000002,138.20784
94.9,138.20691
45.0,138.2057
244.0,138.20448
19.99,138.20427
49.9,138.20352
74.99,138.2029
102.9,138.20253
198.0,138.20242
124.98,138.20277
231.98,138.20293
12.88,138.2034
44.9,138.20302
104.99999999999999,138.20258
44.9,138.20245
196.5,138.20221
79.9,138.20258
50.0,138.20259
122.99,138.20238
74.89,138.20242
28.899999999999995,138.20236
58.99999999999999,138.2021
134.9,138.20193
114.35,138.20215
44.9,138.20235
803.4,138.20221
270.0,138.20497
119.89999999999999,138.20593
32.99,138.20561
199.0,138.20462
74.8,138.20427
49.24,138.2037
109.9,138.2031
24.99,138.20284
14.300000000000002,138.2024
28.899999999999995,138.20193
122.99,138.20166
119.00000000000001,138.20183
69.9,138.20209
89.9,138.20213
59.89999999999999,138.20218
259.8,138.2021
169.9,138.20279
29.989999999999995,138.2032
57.599999999999994,138.20291
49.9,138.20258
24.99,138.20227
59.989999999999995,138.20193
129.0,138.2018
80.9,138.20201
110.0,138.2021
126.00000000000001,138.20226
122.99,138.20244
32.9,138.2026
59.989999999999995,138.20238
179.0,138.20218
25.9,138.20248
54.9,138.2023
99.6,138.20212
395.0,138.20213
38.98,138.20335
17.0,138.20332
357.82,138.20282
45.0,138.2036
235.99999999999997,138.2034
69.0,138.20367
107.90000000000002,138.2034
19.9,138.20317
89.9,138.20265
498.99999999999994,138.20242
59.89999999999999,138.20392
405.89,138.20392
20.9,138.20482
99.0,138.2043
24.99,138.20378
80.9,138.20306
34.99,138.20267
48.9,138.20226
117.0,138.202
112.99000000000001,138.20207
269.9,138.20224
60.0,138.203
36.99,138.20297
68.8,138.20262
122.99,138.20238
48.0,138.20242
45.0,138.20224
80.9,138.20203
49.9,138.202
689.9399999999999,138.20189
44.57,138.20427
119.89999999999999,138.2044
149.5,138.20413
21.5,138.20392
68.88,138.20326
225.00000000000003,138.20277
98.0,138.20306
120.0,138.20303
55.99,138.20297
109.99,138.2027
59.89999999999999,138.20262
99.0,138.20241
74.0,138.20236
29.9,138.20229
112.49000000000001,138.20203
14.99,138.20209
79.0,138.20186
12.5,138.20186
129.0,138.20164
122.99,138.20186
43.99,138.20215
10.0,138.20209
114.99,138.20181
349.9,138.20193
29.989999999999995,138.20305
114.08,138.203
54.99,138.20294
49.9,138.20265
230.0,138.20235
127.90000000000002,138.20279
80.0,138.20297
29.989999999999995,138.20285
34.5,138.20248
56.1,138.20212
160.0,138.20192
1299.65,138.20221
63.00000000000001,138.207
659.7,138.20737
129.49,138.20866
68.65,138.2079
33.9,138.20645
29.989999999999995,138.20496
80.9,138.20374
66.99,138.20303
379.0,138.20258
289.0,138.2035
23.9,138.2043
29.989999999999995,138.20389
579.0,138.20319
43.9,138.20471
45.0,138.2045
116.9,138.20381
80.9,138.2034
138.0,138.20302
58.260000000000005,138.20294
69.9,138.20267
11.97,138.20242
69.97,138.20204
64.9,138.20189
69.0,138.20184
527.9,138.20184
399.0,138.20363
26.49,138.2051
20.9,138.20471
146.89,138.20384
15.0,138.20349
148.0,138.20285
64.9,138.20277
80.9,138.20256
171.0,138.20241
44.9,138.20265
14.49,138.20248
24.9,138.2021
38.0,138.20178
53.00000000000001,138.20158
39.16,138.20154
39.0,138.20149
44.9,138.20145
88.83,138.20143
68.69999999999999,138.2016
90.0,138.20172
2300.0,138.20187
30.0,138.21057
85.9,138.21126
24.9,138.20963
140.7,138.2074
56.97,138.2059
35.0,138.20457
209.9,138.2035
79.8,138.2034
139.77,138.2031
49.9,138.20303
15.0,138.2027
10.9,138.20222
38.5,138.2018
24.99,138.20158
21.9,138.2014
29.9,138.20128
84.0,138.20122
49.9,138.2014
159.9,138.20149
31.9,138.20195
118.13,138.20193
55.0,138.20213
44.9,138.20209
49.9,138.20193
749.0,138.20183
27.9,138.20444
15.9,138.20454
134.9,138.20384
40.71,138.20349
76.0,138.20296
29.9,138.2026
108.90000000000002,138.20221
54.99,138.2022
151.9,138.20207
99.0,138.20232
74.99,138.20242
0.0,138.20238
49.9,138.202
132.0,138.2018
47.33,138.202
79.9,138.20197
19.9,138.202
147.0,138.2018
129.9,138.20206
175.0,138.20235
122.99,138.20276
28.5,138.20291
49.0,138.2026
30.99,138.20229
49.0,138.20198
36.82,138.2018
299.0,138.20164
59.89999999999999,138.20255
114.90000000000002,138.20264
21.9,138.2027
650.0,138.20238
69.9,138.20444
107.90000000000002,138.20454
259.0,138.2042
59.89999999999999,138.20436
159.9,138.20387
48.98,138.20367
90.0,138.20319
48.9,138.20285
59.89999999999999,138.20248
359.8,138.20221
15.0,138.2032
179.0,138.20302
598.0,138.20317
99.9,138.205
110.0,138.20505
22.83,138.20457
134.9,138.2037
134.0,138.20334
185.0,138.20319
27.99,138.20332
29.9,138.20291
259.9,138.20244
25.54,138.20293
233.8,138.2027
116.9,138.20311
119.16000000000001,138.20317
48.9,138.20312
189.0,138.20279
42.93,138.20297
329.9,138.20271
81.35,138.20348
139.4,138.20345
249.9,138.20338
730.0,138.20377
629.99,138.20607
97.59,138.20807
72.12,138.20752
56.81,138.20624
14.5,138.20491
950.0000000000001,138.20369
129.9,138.20639
29.989999999999995,138.2065
95.9,138.20543
48.9,138.20451
52.0,138.20361
32.5,138.20293
79.0,138.20238
39.9,138.20215
45.9,138.20192
49.9,138.20175
79.0,138.20166
44.9,138.20172
65.0,138.20169
17.9,138.20172
99.0,138.20157
20.0,138.2017
82.49,138.2016
0.0,138.20169
289.0,138.20149
39.9,138.20238
0.0,138.20242
124.9,138.20207
440.0,138.20215
119.00000000000001,138.20357
139.0,138.20384
29.98,138.20381
286.98,138.20326
65.0,138.20367
19.9,138.20341
1230.0,138.20284
89.9,138.20697
809.4,138.20726
264.84000000000003,138.2091
59.89999999999999,138.20897
134.99,138.20743
57.98,138.20612
116.9,138.2048
0.0,138.20401
82.98,138.20306
98.6,138.2026
29.989999999999995,138.20242
16.9,138.20212
169.9,138.20178
49.9,138.20209
29.989999999999995,138.20207
55.15,138.20189
110.32,138.20178
53.00000000000001,138.20193
129.9,138.20192
139.9,138.20215
45.97,138.20244
49.9,138.20235
95.2,138.20215
92.0,138.20215
1300.0,138.2022
148.9,138.20691
23.0,138.20761
117.99999999999999,138.20648
172.5,138.20541
19.49,138.20477
69.9,138.20381
261.59000000000003,138.20312
74.99,138.20341
46.9,138.20322
84.0,138.2028
29.9,138.20256
69.9,138.2022
43.99,138.20203
99.9,138.20186
50.0,138.20193
355.9,138.20189
27.9,138.20299
15.0,138.20294
139.0,138.2025
29.9,138.20253
220.64,138.20226
119.99,138.2027
129.9,138.20287
39.99,138.20296
119.99,138.20265
29.45,138.20262
76.95,138.2023
169.9,138.20216
244.0,138.20247
43.0,138.20311
50.0,138.20297
71.1,138.20264
129.0,138.2024
75.0,138.20245
66.9,138.2024
759.9,138.20227
44.99,138.20483
97.32,138.20491
379.94,138.20444
360.0,138.20499
1299.65,138.20564
23.4,138.20984
34.97,138.2093
120.0,138.2075
29.9,138.20602
217.98999999999998,138.20457
84.9,138.20418
32.9,138.20366
62.989999999999995,138.20299
85.71,138.20255
47.0,138.20235
8.8,138.2021
14.5,138.20177
444.99999999999994,138.20148
71.6,138.20294
55.0,138.20319
77.0,138.20293
169.0,138.2027
14.49,138.20284
83.0,138.20248
212.50000000000003,138.20232
150.0,138.20274
120.0,138.20302
289.0,138.20306
110.32,138.2037
38.98,138.20367
530.0,138.2032
220.0,138.20457
69.0,138.20503
106.89999999999999,138.20453
85.2,138.204
430.0,138.20346
69.99,138.20439
35.33,138.20416
16.9,138.2035
26.0,138.20277
114.0,138.20221
82.49,138.20216
69.0,138.20215
85.99,138.20209
58.99999999999999,138.2021
49.9,138.20203
93.0,138.20192
89.0,138.20197
89.9,138.20206
128.59,138.20213
54.0,138.20235
349.99,138.20227
28.99,138.20326
54.29999999999999,138.20311
42.2,138.20277
218.0,138.20241
82.49,138.20277
46.9,138.20276
295.0,138.20248
24.33,138.20317
30.0,138.20294
127.0,138.20251
66.99,138.20248
178.0,138.20235
175.0,138.20265
87.9,138.20299
82.49,138.20296
285.0,138.20277
99.99,138.2034
59.989999999999995,138.2034
55.8,138.20305
19.99,138.20267
56.00000000000001,138.20221
77.0,138.20197
58.99999999999999,138.2019
238.00000000000003,138.20186
106.00000000000001,138.2025
87.9,138.20271
230.0,138.2027
215.0,138.20316
160.66,138.2036
124.98,138.20375
151.72,138.20363
115.99,138.20357
29.989999999999995,138.2034
27.19,138.2029
170.3,138.20238
45.8,138.20251
54.0,138.20235
104.97,138.20215
59.989999999999995,138.20218
599.99,138.2021
29.8,138.20409
74.9,138.20409
99.0,138.20367
24.99,138.20331
57.9,138.20274
66.99,138.20236
64.99,138.20215
34.99,138.20201
58.99999999999999,138.20183
129.0,138.20175
25.9,138.202
93.0,138.20187
399.0,138.20195
45.0,138.20325
82.49,138.20326
39.99,138.20305
119.00000000000001,138.20264
30.0,138.20256
29.9,138.20226
49.9,138.20193
19.0,138.20177
95.52,138.20155
79.0,138.20166
155.7,138.2018
49.99,138.2022
92.99,138.20218
540.0,138.20221
730.0,138.204
39.99,138.20667
115.99,138.20638
199.0,138.20555
43.89,138.20508
75.0,138.2042
233.8,138.20348
99.8,138.20358
26.0,138.2034
25.5,138.20285
0.0,138.20235
132.0,138.20183
73.9,138.20193
58.99,138.20198
93.0,138.20193
229.99,138.20201
0.0,138.20264
330.0,138.20242
66.99,138.20326
56.89999999999999,138.20323
49.9,138.20291
75.07,138.20253
79.0,138.20232
179.0,138.20221
90.0,138.20255
269.0,138.20259
20.99,138.20325
38.79,138.20297
49.0,138.20256
53.00000000000001,138.20224
99.0,138.202
27.19,138.20204
159.8,138.20186
122.99,138.20216
37.8,138.20242
289.49,138.20227
14.960000000000003,138.203
67.0,138.20279
54.0,138.20255
19.9,138.20229
84.99,138.20193
33.0,138.20189
26.4,138.20174
69.9,138.20157
33.0,138.20158
49.9,138.20152
86.99,138.2015
89.9,138.20166
0.0,138.20184
69.97,138.20164
82.49,138.20164
692.02,138.20175
49.9,138.20422
31.950000000000003,138.20444
46.9,138.20383
129.9,138.20319
364.0,138.20297
14.95,138.20383
38.0,138.20348
186.6,138.20294
289.9,138.20302
130.0,138.20367
19.99,138.20375
28.000000000000004,138.2032
250.00000000000003,138.20262
109.9,138.203
82.49,138.20305
66.9,138.20288
48.14,138.20264
30.939999999999998,138.20233
57.98,138.202
59.989999999999995,138.20184
135.0,138.20178
1099.0,138.20204
179.99,138.20609
459.0,138.20688
114.0,138.2076
93.0,138.20683
330.0,138.20569
179.0,138.2056
268.99,138.20523
79.0,138.20522
8.5,138.20457
387.9,138.2036
0.0,138.2042
160.65,138.20363
157.99,138.20346
79.99,138.20345
54.0,138.20317
56.989999999999995,138.20277
20.0,138.20242
58.99999999999999,138.20203
151.8,138.20184
33.0,138.20213
122.0,138.20203
57.9,138.20218
38.99,138.20213
53.489999999999995,138.20195
124.9,138.20183
78.0,138.20203
289.0,138.2021
330.0,138.20294
35.2,138.204
199.9,138.20375
220.70000000000002,138.20381
189.9,138.20403
19.0,138.20413
193.0,138.20352
132.0,138.20348
32.0,138.2034
85.0,138.20291
59.89999999999999,138.20264
22.99,138.20236
74.99,138.20201
113.37,138.20192
9.99,138.20206
58.0,138.20184
104.6,138.20174
81.18,138.20189
82.49,138.202
69.9,138.20206
129.9,138.20206
79.0,138.20226
91.55,138.20229
48.9,138.20232
152.9,138.20215
36.99,138.2024
49.9,138.20224
59.89999999999999,138.20206
34.9,138.20193
39.99,138.20177
24.0,138.20163
59.89999999999999,138.20148
19.9,138.20149
160.0,138.20139
120.0,138.20181
55.0,138.20216
93.0,138.20216
149.9,138.20221
289.99,138.20248
42.31,138.20331
34.99,138.20316
89.0,138.20273
37.5,138.20251
58.99999999999999,138.20221
79.8,138.20201
110.32,138.20198
16.9,138.20212
19.0,138.20192
289.75,138.20166
237.00000000000003,138.20248
45.0,138.20328
64.99,138.20312
39.49,138.20284
229.80000000000004,138.20244
24.9,138.20284
56.00000000000001,138.2026
119.77,138.20235
59.89999999999999,138.20236
79.0,138.20226
18.9,138.20218
48.9,138.20192
39.9,138.20175
116.9,138.20163
179.9,138.20184
7.8,138.20235
364.0,138.20216
139.0,138.20322
37.99,138.20354
96.99,138.20319
149.99,138.20291
74.31,138.20296
99.0,138.20277
519.88,138.20265
45.5,138.20422
84.0,138.20412
164.99,138.20369
29.0,138.20358
133.0,138.20305
110.0,138.20291
24.99,138.20282
22.0,138.20242
109.0,138.20203
79.9,138.20204
79.0,138.20207
39.9,138.20207
55.9,138.20193
69.0,138.20184
60.5,138.20183
139.0,138.2018
299.99,138.20209
40.35,138.20305
129.0,138.20297
19.99,138.20297
69.99,138.20258
78.93,138.20232
39.9,138.20221
79.9,138.202
195.0,138.20195
63.00000000000001,138.20242
69.8,138.20244
48.0,138.20235
79.99,138.20215
94.99,138.20207
115.0,138.20213
119.99,138.20229
149.0,138.20244
29.0,138.2027
44.9,138.20245
152.9,138.20218
24.0,138.20238
66.55,138.20216
101.9,138.20204
49.9,138.2021
